"Formula","Smiles","EA (eV)","IE (eV)","Charge","Svg","Task Id","MW","Oxidation Hydrogen","Reduction Hydrogen","Oxidation Lithium","Reduction Lithium","Oxidation Magnesium","Reduction Magnesium","Point Group"
"H17 C12 N2 O4 F3","COCCOCCOCCOc1cnc(cn1)C(F)(F)F","0.979","5.697","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O O O O H H H H H H H H H H H H H H H H H","mol-117891","310.27","2.657","-2.061","5.697","0.979","5.027","0.309","C1"
"H9 C8 N2 O2 F3","COCCOc1c(C(F)(F)F)nccn1","1.117","5.699","0","Multiple Molecules - Open Babel Depiction                                F F F N N O O H H H H H H H H H","mol-109485","222.164","2.659","-1.923","5.699","1.117","5.029","0.447","C1"
"H3 C7 N1 O2 F4","c1cc2c(cc1C(F)(F)F)ON(F)O2","","5.704","0","Multiple Molecules - Open Babel Depiction                          F F F F N O O H H H","mol-105607","209.098","2.664","","5.704","","5.034","","C1"
"H7 C5 S2 N2 O5 F6","S(=O)(=O)(C(F)(F)F)[N]S(=O)(=O)C(F)(F)F.C(=O)N(C)C","-1.018","5.706","-1","Multiple Molecules - Open Babel Depiction                                   S S O O O O F F F F F F  . N H N O H H H H H H","mol-190447","353.24","2.666","-4.058","5.706","-1.018","5.036","-1.688","C1"
"H9 C8 N2 O2 F3","COCCOc1cncc(C(F)(F)F)n1","1.14","5.707","0","Multiple Molecules - Open Babel Depiction                                F F F N N O O H H H H H H H H H","mol-109707","222.164","2.667","-1.9","5.707","1.14","5.037","0.47","C1"
"H12 C7 N1 O1 F1","C1C[C@H](C[C@H](C1)F)C(=N)O","-0.811","5.709","0","Multiple Molecules - Open Babel Depiction                            F N O H H H H H H H H H H H H","mol-99503","145.175","2.669","-3.851","5.709","-0.811","5.039","-1.481","C1"
"H8 C16 N2 O4 F2","c1(cc2c3c4c1c(=O)n(c(=O)c4cc(c3c(=O)n(c2=O)C)F)C)F","2.646","5.71","0","Multiple Molecules - Open Babel Depiction                                                 N O O F N O O F H H H H H H H H","mol-61809","165.121","2.67","-0.394","5.71","2.646","5.04","1.976","C2h"
"H4 C6 N1 O1 F1","C1=COC(=C[C@@H]1F)C#N","","5.715","0","H4 C6 N1 O1 F1 - Open Babel Depiction                     F N O H H H H   H4 C6 N1 O1 F1","mol-8781","125.1","2.675","","5.715","","5.045","","C1"
"H3 C7 N2 O2 F1","c1cc(C#N)c2c(c1)ON(F)O2","","5.718","0","Multiple Molecules - Open Babel Depiction                          F N N O O H H H","mol-105480","166.109","2.678","","5.718","","5.048","","C1"
"H3 C7 N2 O2 F1","c1cc2c(cc1C#N)ON(F)O2","","5.722","0","Multiple Molecules - Open Babel Depiction                          F N N O O H H H","mol-105739","166.109","2.682","","5.722","","5.052","","C1"
"H9 C8 N2 O2 F3","COCCOc1cnc(cn1)C(F)(F)F","0.989","5.727","0","Multiple Molecules - Open Babel Depiction                                F F F N N O O H H H H H H H H H","mol-117021","222.164","2.687","-2.051","5.727","0.989","5.057","0.319","C1"
"H17 C11 S2 N3 O4 F6","S(=O)(=O)([N]S(=O)(=O)C(F)(F)F)C(F)(F)F.C(CCC)N1[C@H](C)N(C=C1)C","","5.73","0","Multiple Molecules - Open Babel Depiction                                                    S  . N O O S F F F O O F F F N N H H H H H H H H H H H H H H H H H","mol-36654","433.391","2.69","","5.73","","5.06","","C1"
"H2 C4 S1 N1 O2 F1","c1c(c(cs1)N(=O)=O)F","2.089","5.74","0","Multiple Molecules - Open Babel Depiction                    F N O O S H H","mol-100275","147.128","2.7","-0.951","5.74","2.089","5.07","1.419","Cs"
"H5 C6 N2 O1 F3","COc1c(C(F)(F)F)nccn1","1.132","5.743","0","Multiple Molecules - Open Babel Depiction                         F F F N N O H H H H H","mol-99106","178.112","2.703","-1.908","5.743","1.132","5.073","0.462","Cs"
"H5 C6 N2 O1 F3","COc1cncc(C(F)(F)F)n1","1.152","5.749","0","Multiple Molecules - Open Babel Depiction                         F F F N N O H H H H H","mol-107625","178.112","2.709","-1.888","5.749","1.152","5.079","0.482","Cs"
"H4 C6 N1 O1 F1","C1=COC=C(C#N)[C@@H]1F","0.901","5.773","0","H4 C6 N1 O1 F1 - Open Babel Depiction                          F N O H H H H   H4 C6 N1 O1 F1","mol-8787","125.1","2.733","-2.139","5.773","0.901","5.103","0.231","C1"
"H5 C6 N2 O1 F3","COc1cnc(cn1)C(F)(F)F","0.998","5.778","0","Multiple Molecules - Open Babel Depiction                         F F F N N O H H H H H","mol-107532","178.112","2.738","-2.042","5.778","0.998","5.108","0.328","Cs"
"H2 C4 S1 N1 O2 F1","c1cc(N(=O)=O)sc1F","2.206","5.782","0","Multiple Molecules - Open Babel Depiction                    F N O O S H H","mol-99921","147.128","2.742","-0.834","5.782","2.206","5.112","1.536","Cs"
"H4 C5 N1 O2 F1","C1=C[C@@H](C(=C1)N(=O)=O)F","2.466","5.792","0","Multiple Molecules - Open Babel Depiction                      F N O O H H H H","mol-89502","129.089","2.752","-0.574","5.792","2.466","5.122","1.796","C1"
"H1 C8 N1 O3 F4","O=C1c2c(C(=O)N1O)c(F)c(c(c2F)F)F","2.247","5.823","0","Multiple Molecules - Open Babel Depiction                            O N O F O F F F H","mol-26839","235.092","2.783","-0.793","5.823","2.247","5.153","1.577","Cs"
"H3 C4 S2 N2 O4 F6","S(=O)(=O)(C(F)(F)F)[N]S(=O)(=O)C(F)(F)F.CC#N","","5.828","-1","Multiple Molecules - Open Babel Depiction                              S S O O O O F F F F F F  . N N H H H","mol-190450","321.198","2.788","","5.828","","5.158","","C1"
"H2 C4 S1 N1 O2 F1","c1c(csc1N(=O)=O)F","2.331","5.83","0","Multiple Molecules - Open Babel Depiction                    F N O O S H H","mol-88125","147.128","2.79","-0.709","5.83","2.331","5.16","1.661","Cs"
"H10 C6 N1 O1 F1","C1C[C@H]([C@H](C1)F)C(=N)O","-0.749","5.841","0","H10 C6 N1 O1 F1 - Open Babel Depiction                                   H H H H H H H H H H O N F   H10 C6 N1 O1 F1","mol-28125","131.148","2.801","-3.789","5.841","-0.749","5.171","-1.419","C1"
"H12 C7 N1 O1 F1","C1CC[C@H]([C@H](C1)C(=N)O)F","","5.884","0","H12 C7 N1 O1 F1 - Open Babel Depiction                            H H H H H H H H H H H H O N F   H12 C7 N1 O1 F1","mol-25652","145.175","2.844","-349.879","5.884","-346.839","5.214","-347.509","C1"
"H5 C6 N2 O1 F1","CC(=O)c1c(F)nccn1","1.735","5.894","0","Multiple Molecules - Open Babel Depiction                        F N N O H H H H H","mol-98399","140.115","2.854","-1.305","5.894","1.735","5.224","1.065","Cs"
"H3 C6 N2 O4 F1","c1cc2c(cc1N(=O)=O)ON(F)O2","","5.894","0","Multiple Molecules - Open Babel Depiction                           F N N O O O O H H H","mol-114270","186.097","2.854","","5.894","","5.224","","C1"
"H5 C6 N2 O1 F1","CC(=O)c1cncc(F)n1","1.786","5.902","0","Multiple Molecules - Open Babel Depiction                        F N N O H H H H H","mol-100685","140.115","2.862","-1.254","5.902","1.786","5.232","1.116","Cs"
"H5 C7 N2 O1 F3","CC(=O)c1cncc(C(F)(F)F)n1","1.818","5.903","0","Multiple Molecules - Open Babel Depiction                           F F F N N O H H H H H","mol-116739","190.123","2.863","-1.222","5.903","1.818","5.233","1.148","Cs"
"H5 C7 N2 O1 F3","CC(=O)c1cnc(cn1)C(F)(F)F","1.97","5.913","0","Multiple Molecules - Open Babel Depiction                           F F F N N O H H H H H","mol-109324","190.123","2.873","-1.07","5.913","1.97","5.243","1.3","Cs"
"H5 C7 N2 O1 F3","CC(=O)c1c(C(F)(F)F)nccn1","1.775","5.917","0","Multiple Molecules - Open Babel Depiction                           F F F N N O H H H H H","mol-107423","190.123","2.877","-1.265","5.917","1.775","5.247","1.105","C1"
"H5 C6 N2 O1 F1","CC(=O)c1cnc(cn1)F","1.545","5.926","0","Multiple Molecules - Open Babel Depiction                        F N N O H H H H H","mol-98455","140.115","2.886","-1.495","5.926","1.545","5.256","0.875","Cs"
"Mg1 P2 H6 C4 N1 O2 F6","[N]1[P@](C(F)(F)F)(C)O[Mg]O[P@@]1(C)C(F)(F)F","1.079","5.951","1","Multiple Molecules - Open Babel Depiction                                      . N P P O F F F O F F F Mg H H H H H H","mol-161729","300.339","2.911","-1.961","5.951","1.079","5.281","0.409","Cs"
"H10 C6 N1 O1 F1","C1C[C@H](C[C@@H]1C(=N)O)F","-0.593","5.953","0","H10 C6 N1 O1 F1 - Open Babel Depiction                             H H H H H H H H H H O N F   H10 C6 N1 O1 F1","mol-28113","131.148","2.913","-3.633","5.953","-0.593","5.283","-1.263","C1"
"H6 C6 S2 N1 O7 F6","S(=O)(=O)(C(F)(F)F)[N]S(=O)(=O)C(F)(F)F.C1(=O)OC[C@@H](O1)C","-0.81","5.953","-1","Multiple Molecules - Open Babel Depiction                                     S S O O O O F F F F F F  . N O O O H H H H H H","mol-190466","382.235","2.913","-3.85","5.953","-0.81","5.283","-1.48","C1"
"H4 C5 N1 O2 F1","C1=C[C@H](C(=C1)N(=O)=O)F","2.354","5.963","0","H4 C5 N1 O2 F1 - Open Babel Depiction                     F N O O H H H H   H4 C5 N1 O2 F1","mol-26232","129.089","2.923","-0.686","5.963","2.354","5.293","1.684","C1"
"H12 C7 N1 O1 F1","C1C[C@H](CC[C@@H]1C(=N)O)F","","5.989","0","H12 C7 N1 O1 F1 - Open Babel Depiction                                H H H H H H H H H H H H O N F   H12 C7 N1 O1 F1","mol-25129","145.175","2.949","-349.798","5.989","-346.758","5.319","-347.428","Cs"
"H2 C4 S1 N1 O2 F1","c1csc(c1F)N(=O)=O","2.189","5.999","0","Multiple Molecules - Open Babel Depiction                    F N O O S H H","mol-88032","147.128","2.959","-0.851","5.999","2.189","5.329","1.519","Cs"
"H20 C9 S1 N1 O3 F3","[N](CC)(CC)(CC)CC.C(S([O])([O])[O])(F)(F)F","-0.686","6.006","0","Multiple Molecules - Open Babel Depiction                                        N S F F F  . O  . O  . O H H H H H H H H H H H H H H H H H H H H","mol-36685","279.32","2.966","-3.726","6.006","-0.686","5.336","-1.356","C1"
"H10 C6 N1 O1 F1","C1CCC(C1)(C(=N)O)F","","6.089","0","H10 C6 N1 O1 F1 - Open Babel Depiction                        H H H H H H H H H H O N F   H10 C6 N1 O1 F1","mol-27769","131.148","3.049","","6.089","","5.419","","C1"
"H8 C5 N1 O2 F1","C1CCC(C1)(F)N(=O)=O","1.71","6.126","0","H8 C5 N1 O2 F1 - Open Babel Depiction                       O H H H H H H H H O N F   H8 C5 N1 O2 F1","mol-27807","133.121","3.086","-1.33","6.126","1.71","5.456","1.04","C1"
"H2 C5 S1 N1 O2 F3","c1csc(c1C(F)(F)F)N(=O)=O","2.485","6.143","0","Multiple Molecules - Open Babel Depiction                       F F F N O O S H H","mol-102955","197.135","3.103","-0.555","6.143","2.485","5.473","1.815","Cs"
"H12 C7 N1 O1 F1","C1CCC(CC1)(C(=N)O)F","","6.147","0","H12 C7 N1 O1 F1 - Open Babel Depiction                           H H H H H H H H H H H H O N F   H12 C7 N1 O1 F1","mol-25225","145.175","3.107","","6.147","","5.477","","C1v"
"H2 C5 S1 N1 O2 F3","c1c(c(cs1)N(=O)=O)C(F)(F)F","2.141","6.169","0","Multiple Molecules - Open Babel Depiction                       F F F N O O S H H","mol-92743","197.135","3.129","-0.899","6.169","2.141","5.499","1.471","Cs"
"Ca1 B1 H7 C3 N1 O1 F4","[Ca]O[CH]N(C)C.[B](F)(F)(F)F","0.232","6.178","1","Multiple Molecules - Open Babel Depiction                     Ca B F F F F H  . N O H H H H H H","mol-64681","199.976","3.138","-2.808","6.178","0.232","5.508","-0.438","C1"
"H2 C5 S1 N1 O2 F3","c1csc(c1N(=O)=O)C(F)(F)F","2.328","6.185","0","Multiple Molecules - Open Babel Depiction                       F F F N O O S H H","mol-103200","197.135","3.145","-0.712","6.185","2.328","5.515","1.658","Cs"
"H3 C6 N2 O2 F3","c1cnc(c(C(=O)O)n1)C(F)(F)F","1.757","6.218","0","Multiple Molecules - Open Babel Depiction                         F F F N N O O H H H","mol-117100","192.095","3.178","-1.283","6.218","1.757","5.548","1.087","C1"
"H3 C3 S1 N1 O3 F3","C(S([O])([O])[O])(F)(F)F.CC#N","","6.226","-1","Multiple Molecules - Open Babel Depiction                   S F F F  . O  . O  . O N H H H","mol-190430","190.121","3.186","","6.226","","5.556","","C1"
"H2 C5 S1 N1 O2 F3","c1c(csc1N(=O)=O)C(F)(F)F","2.369","6.247","0","Multiple Molecules - Open Babel Depiction                       F F F N O O S H H","mol-111497","197.135","3.207","-0.671","6.247","2.369","5.577","1.699","Cs"
"H3 C6 N2 O2 F3","c1c(C(=O)O)nc(cn1)C(F)(F)F","1.815","6.254","0","Multiple Molecules - Open Babel Depiction                         F F F N N O O H H H","mol-108457","192.095","3.214","-1.225","6.254","1.815","5.584","1.145","Cs"
"H2 C5 S1 N1 O2 F3","c1c(csc1C(F)(F)F)N(=O)=O","2.155","6.254","0","Multiple Molecules - Open Babel Depiction                       F F F N O O S H H","mol-103396","197.135","3.214","-0.885","6.254","2.155","5.584","1.485","Cs"
"H3 C5 N2 O2 F1","c1cnc(c(C(=O)O)n1)F","1.737","6.259","0","Multiple Molecules - Open Babel Depiction                      F N N O O H H H","mol-88624","142.088","3.219","-1.303","6.259","1.737","5.589","1.067","Cs"
"H2 C5 S1 N1 O2 F3","c1cc(N(=O)=O)sc1C(F)(F)F","2.485","6.278","0","Multiple Molecules - Open Babel Depiction                       F F F N O O S H H","mol-103018","197.135","3.238","-0.555","6.278","2.485","5.608","1.815","C1"
"H6 C5 N1 O2 F1","C1CO[C@H]([C@@H](C#N)O1)F","0.283","6.28","0","H6 C5 N1 O2 F1 - Open Babel Depiction                      F N O O H H H H H H   H6 C5 N1 O2 F1","mol-39145","131.105","3.24","-2.757","6.28","0.283","5.61","-0.387","C1"
"H3 C5 N2 O2 F1","c1c(C(=O)O)nc(cn1)F","1.766","6.281","0","Multiple Molecules - Open Babel Depiction                      F N N O O H H H","mol-88887","142.088","3.241","-1.274","6.281","1.766","5.611","1.096","Cs"
"H3 C6 N2 O2 F3","c1c(C(=O)O)ncc(C(F)(F)F)n1","2","6.287","0","Multiple Molecules - Open Babel Depiction                         F F F N N O O H H H","mol-117080","192.095","3.247","-1.04","6.287","2","5.617","1.33","Cs"
"H4 C6 N1 O2 F1","c1cc(ccc1F)N(=O)=O","1.963","6.299","0","H4 C6 N1 O2 F1 - Open Babel Depiction                       F N O O H H H H   H4 C6 N1 O2 F1","mol-24104","141.1","3.259","-1.077","6.299","1.963","5.629","1.293","C2v"
"H3 C5 N2 O2 F1","c1c(C(=O)O)ncc(F)n1","1.533","6.336","0","Multiple Molecules - Open Babel Depiction                      F N N O O H H H","mol-88885","142.088","3.296","-1.507","6.336","1.533","5.666","0.863","Cs"
"H6 C4 N1 O4 F1","C1CO[C@H]([C@@H](F)O1)N(=O)=O","1.687","6.376","0","H6 C4 N1 O4 F1 - Open Babel Depiction                       F N O O O O H H H H H H   H6 C4 N1 O4 F1","mol-39099","151.093","3.336","-1.353","6.376","1.687","5.706","1.017","C1"
"H4 C7 N1 O2 F3","C(c1c(N(=O)=O)cccc1)(F)(F)F","2.225","6.378","0","Multiple Molecules - Open Babel Depiction                           F F F N O O H H H H","mol-41468","191.107","3.338","-0.815","6.378","2.225","5.708","1.555","C1"
"Mg1 H11 C10 S2 N2 O4 F6","CN(C)c1ccccc1.[N]1[S@@]([O])(O[Mg]O[S@@]1([O])C(F)(F)F)C(F)(F)F","1.858","6.481","1","Multiple Molecules - Open Babel Depiction                                                 N H H H H H H H H H H H  . N S  . O O F F F S O  . O F F F Mg","mol-63848","425.631","3.441","-1.182","6.481","1.858","5.811","1.188","C1"
"Ca1 H7 C5 S2 N2 O5 F6","[N]1[S@@]([O])(O[Ca]O[S@@]1([O])C(F)(F)F)C(F)(F)F.C(=O)N(C)C","0.279","6.492","1","Multiple Molecules - Open Babel Depiction                                       . N S  . O O F F F S O  . O F F F Ca H N O H H H H H H","mol-64985","393.318","3.452","-2.761","6.492","0.279","5.822","-0.391","C1"
"Ca1 H3 C4 S2 N2 O4 F6","CC#N.[N]1[S@@]([O])(O[Ca]O[S@@]1([O])C(F)(F)F)C(F)(F)F","","6.5","1","Multiple Molecules - Open Babel Depiction                                 N H H H  . N S  . O O F F F S O  . O F F F Ca","mol-64764","361.276","3.46","","6.5","","5.83","","C1"
"Ca1 H6 C4 S3 N1 O6 F6","S(=O)(=O)(C)C.[N]1[S@@]([O])(O[Ca]O[S@@]1([O])C(F)(F)F)C(F)(F)F","0.244","6.506","1","Multiple Molecules - Open Babel Depiction                                      S O O H H H H H H  . N S  . O O F F F S O  . O F F F Ca","mol-64566","414.357","3.466","-2.796","6.506","0.244","5.836","-0.426","C1"
"Zn1 H22 C12 S2 N1 O9 F6","COCCOCCOCCOCCOC.[N]1[S@@]([O])(O[Zn]O[S@@]1([O])C(F)(F)F)C(F)(F)F","1.003","6.508","1","Multiple Molecules - Open Babel Depiction                                                              O O O O O H H H H H H H H H H H H H H H H H H H H H H  . N S  . O O F F F S O  . O F F F Zn","mol-64978","567.834","3.468","-2.037","6.508","1.003","5.838","0.333","C1"
"H4 C7 N1 O2 F3","C(F)(F)(F)c1cc(N(=O)=O)ccc1","2.234","6.522","0","Multiple Molecules - Open Babel Depiction                           F F F N O O H H H H","mol-28196","191.107","3.482","-0.806","6.522","2.234","5.852","1.564","C1"
"Mg1 B1 H7 C3 N1 O1 F4","[Mg]O[CH]N(C)C.[B](F)(F)(F)F","","6.524","1","Multiple Molecules - Open Babel Depiction                     Mg B F F F F H  . N O H H H H H H","mol-64687","184.203","3.484","","6.524","","5.854","","C1"
"Mg1 H22 C12 S2 N1 O9 F6","COCCOCCOCCOCCOC.[N]1[S@@]([O])(O[Mg]O[S@@]1([O])C(F)(F)F)C(F)(F)F","1.942","6.532","1","Multiple Molecules - Open Babel Depiction                                                              O O O O O H H H H H H H H H H H H H H H H H H H H H H  . N S  . O O F F F S O  . O F F F Mg","mol-64025","526.73","3.492","-1.098","6.532","1.942","5.862","1.272","C1"
"H3 C6 N2 O4 F1","c1(c(ccc(c1)N(=O)=O)F)N(=O)=O","2.347","6.651","0","Multiple Molecules - Open Babel Depiction                            N F O O N O O H H H","mol-57763","186.097","3.611","-0.693","6.651","2.347","5.981","1.677","C1"
"H2 C5 N3 O2 F3","c1c(C(F)(F)F)nc(cn1)N(=O)=O","2.669","6.68","0","Multiple Molecules - Open Babel Depiction                         F F F N N N O O H H","mol-117269","193.083","3.64","-0.371","6.68","2.669","6.01","1.999","Cs"
"H2 C4 N3 O2 F1","c1c(F)nc(cn1)N(=O)=O","2.633","6.697","0","Multiple Molecules - Open Babel Depiction                      F N N N O O H H","mol-100944","143.076","3.657","-0.407","6.697","2.633","6.027","1.963","Cs"
"H2 C4 N3 O2 F1","c1cnc(c(F)n1)N(=O)=O","2.552","6.704","0","Multiple Molecules - Open Babel Depiction                      F N N N O O H H","mol-101009","143.076","3.664","-0.488","6.704","2.552","6.034","1.882","C1"
"H2 C5 N3 O2 F3","c1cnc(c(C(F)(F)F)n1)N(=O)=O","2.596","6.717","0","Multiple Molecules - Open Babel Depiction                         F F F N N N O O H H","mol-99136","193.083","3.677","-0.444","6.717","2.596","6.047","1.926","C1"
"H2 C5 N3 O2 F3","c1c(C(F)(F)F)ncc(n1)N(=O)=O","2.771","6.731","0","Multiple Molecules - Open Babel Depiction                         F F F N N N O O H H","mol-99089","193.083","3.691","-0.269","6.731","2.771","6.061","2.101","Cs"
"Zn1 B1 H7 C3 N1 O1 F4","[Zn]O[CH]N(C)C.[B](F)(F)(F)F","2.375","6.77","1","Multiple Molecules - Open Babel Depiction                     Zn B F F F F H  . N O H H H H H H","mol-64817","225.307","3.73","-0.665","6.77","2.375","6.1","1.705","C1"
"H2 C4 N3 O2 F1","c1c(F)ncc(n1)N(=O)=O","2.474","6.77","0","Multiple Molecules - Open Babel Depiction                      F N N N O O H H","mol-100904","143.076","3.73","-0.566","6.77","2.474","6.1","1.804","Cs"
"Mg1 H6 C4 S3 N1 O6 F6","S(=O)(=O)(C)C.[N]1[S@@]([O])(O[Mg]O[S@@]1([O])C(F)(F)F)C(F)(F)F","2.204","6.822","1","Multiple Molecules - Open Babel Depiction                                      S O O H H H H H H  . N S  . O O F F F S O  . O F F F Mg","mol-63655","398.584","3.782","-0.836","6.822","2.204","6.152","1.534","C1"
"Zn1 H6 C4 S3 N1 O6 F6","S1(C)(C)O[Zn]2(O1)O[S@@]([N][S@](O2)([O])C(F)(F)F)([O])C(F)(F)F","2.102","6.845","1","Multiple Molecules - Open Babel Depiction                                      S O O H H H H H H  . N S  . O O F F F S O  . O F F F Zn","mol-64706","439.688","3.805","-0.938","6.845","2.102","6.175","1.432","C1"
"Mg1 H3 C4 S2 N2 O4 F6","CC#N.[N]1[S@@]([O])(O[Mg]O[S@@]1([O])C(F)(F)F)C(F)(F)F","0.995","6.865","1","Multiple Molecules - Open Babel Depiction                                 N H H H  . N S  . O O F F F S O  . O F F F Mg","mol-64032","345.503","3.825","-2.045","6.865","0.995","6.195","0.325","C1"
"Mg1 H7 C5 S2 N2 O5 F6","[N]([S@@]([O])(O[Mg]O[CH]N(C)C)C(F)(F)F)S(=O)(=O)C(F)(F)F","0.907","6.868","1","Multiple Molecules - Open Babel Depiction                                   . N S  . O O F F F S O O F F F Mg H  . N O H H H H H H","mol-64980","377.545","3.828","-2.133","6.868","0.907","6.198","0.237","C1"
"H10 C6 N1 O2 F1","C1C[C@H](C[C@H](C1)N(=O)=O)F","1.524","6.9","0","H10 C6 N1 O2 F1 - Open Babel Depiction                                    H H H H H H H H H H O O N F   H10 C6 N1 O2 F1","mol-25571","147.148","3.86","-1.516","6.9","1.524","6.23","0.854","C1"
"Zn1 H3 C4 S2 N2 O4 F6","C[C][N][Zn]1O[S@@]([N][S@](O1)([O])C(F)(F)F)([O])C(F)(F)F","1.778","6.934","1","Multiple Molecules - Open Babel Depiction                                 ..  . N H H H  . N S  . O O F F F S O  . O F F F Zn","mol-64512","386.607","3.894","-1.262","6.934","1.778","6.264","1.108","C1"
